id,age,gender,race_ethnicity,socio_economic_status,urban_rural,parental_involvement,hobbies,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,average_positive_probability_before,count_id_before,average_positive_probability_after,count_id_after
1,15,male,Asian,middle,urban,medium,"basketball,videogames,coding",1,0,1,1,0,0.786148252,5,0.8547148160000001,5
2,13,female,Hispanic,lower,rural,high,"reading,painting,volleyball",0,1,0,1,0,0.9414343000000001,5,0.99711116,5
3,10,male,African American,middle,urban,medium,"soccer,drawing,playingguitar",1,0,1,0,1,0.8105061819999999,5,0.997674522,5
4,17,female,White,upper,urban,high,"ballet,photography,volunteering",1,1,1,1,0,0.947202628,5,0.9953118919999999,5
5,12,male,Hispanic,lower,rural,low,"videogames,skateboarding,drawing",0,0,1,0,1,0.5328122000000001,5,0.9958376059999999,5
6,14,female,Native American,middle,rural,medium,"reading,horseriding,crafts",1,1,0,1,0,0.997480476,5,0.9974631479999999,5
7,16,male,White,upper,urban,high,"swimming,coding,playingthepiano",1,1,0,0,1,0.805932518,5,0.997780468,5
8,11,female,African American,middle,urban,high,"dancing,reading,painting",1,0,1,1,0,0.997612258,5,0.9985019060000001,5
9,18,male,Asian,upper,urban,medium,"chess,tennis,debateclub",1,1,0,0,1,0.94598973,5,0.99810999,5
10,13,female,White,lower,rural,low,"sketching,soccer,playingguitar",1,0,1,0,1,0.7148863796,5,0.998488966,5
11,9,male,Hispanic,middle,urban,high,"legobuilding,cycling,reading",1,1,0,1,0,0.9837090100000001,5,0.9981165539999999,5
12,19,female,Multiracial,upper,urban,medium,"photography,volunteering,yoga",1,1,0,0,1,0.911543186,5,0.9988231000000001,5
13,16,male,African American,middle,urban,low,"basketball,videogames,rapmusic",1,0,1,0,1,0.628048948,5,0.99868556,5
14,12,female,Native American,lower,rural,medium,"reading,naturewalks,crafts",1,1,0,1,0,0.998606554,5,0.9985917539999999,5
15,14,male,White,middle,urban,medium,"coding,soccer,videogames",1,0,1,1,0,0.9740285639999999,5,0.9985131600000001,5
16,10,female,Hispanic,lower,urban,high,"dancing,drawing,reading",1,1,1,1,0,0.9723455480000001,5,0.996293834,5
17,18,male,Asian,upper,urban,medium,"swimming,chess,photography",1,1,0,0,1,0.984205848,5,0.9987647940000001,5
18,12,female,African American,middle,urban,high,"singing,baking,basketball",1,1,1,1,0,0.9974101860000001,5,0.9986783599999999,5
19,15,male,White,middle,rural,medium,"fishing,videogames,woodworking",1,0,1,1,0,0.997295164,5,0.998746956,5
20,13,female,Multiracial,lower,urban,high,"writing,dancing,volleyball",1,1,1,1,0,0.996397408,5,0.9987919959999999,5
21,17,male,Hispanic,upper,urban,medium,"soccer,coding,painting",1,1,0,1,0,0.99798092,5,0.99875539,5
22,9,female,White,lower,urban,medium,"drawing,playingpiano,horseriding",1,0,1,1,1,0.9934537499999999,5,0.9986421719999999,5
23,16,male,African American,middle,urban,low,"basketball,videogames,rapmusic",0,1,1,0,1,0.716586328,5,0.9986001099999999,5
24,11,female,Asian,upper,urban,high,"ballet,reading,piano",1,1,0,1,0,0.9867561,5,0.998541898,5
25,14,male,Hispanic,middle,rural,medium,"skateboarding,videogames,basketball",0,0,1,0,1,0.850390384,5,0.998378056,5
26,14,male,White,middle,urban,medium,"videogames,basketball,reading",1,1,1,0,0,0.144714756,5,0.758207764,5
27,16,female,African American,upper,urban,high,"dancing,painting,swimming",1,1,1,1,0,0.650980892,5,0.9852778799999999,5
28,10,female,Asian,middle,urban,medium,"reading,playingpiano,soccer",1,1,0,1,0,0.9361470000000001,5,0.994669308,5
29,13,male,Hispanic,lower,rural,low,"skating,drawing,videogames",1,0,1,0,1,0.7631740600000001,5,0.997091088,5
30,17,female,White,upper,urban,high,"debateclub,volleyball,reading",1,1,1,1,0,0.964583492,5,0.99771833,5
31,11,male,Native American,middle,rural,medium,"fishing,hiking,reading",1,0,1,1,0,0.943758252,5,0.9740046120000001,5
32,15,female,African American,middle,urban,high,"writing,basketball,playingguitar",1,1,0,1,0,0.974241604,5,0.9952997440000001,5
33,12,male,Hispanic,lower,urban,low,"soccer,videogames,drawing",1,0,1,1,1,0.811874158,5,0.99709155,5
34,18,female,Asian,upper,urban,high,"coding,chess,reading",1,1,0,1,0,0.8329448340000001,5,0.996926762,5
35,9,male,Mixed,middle,urban,medium,"legobuilding,reading,soccer",1,1,1,1,0,0.9869912660000001,5,0.9970554979999999,5
36,20,female,White,lower,rural,low,"hiking,reading,painting",1,0,0,1,1,0.890269494,5,0.9954699180000001,5
37,13,female,Middle Eastern,upper,urban,high,"reading,coding,ballet",1,1,0,1,0,0.9319773120000001,5,0.9973013400000001,5
38,14,male,African American,middle,urban,medium,"basketball,music,coding",1,1,1,0,0,0.979759602,5,0.996910424,5
39,16,female,Hispanic,lower,urban,medium,"drawing,volleyball,reading",1,1,0,1,1,0.8032049179999999,5,0.9984826840000001,5
40,19,male,Asian,middle,urban,high,"gaming,coding,basketball",1,1,1,0,0,0.993586758,5,0.997906184,5
41,8,female,Native American,lower,rural,medium,"painting,reading,swimming",1,0,0,1,1,0.930462214,5,0.9982384559999999,5
42,12,male,African American,upper,urban,high,"football,playingviolin,coding",1,1,1,1,0,0.986791472,5,0.998085598,5
43,10,female,White,middle,urban,medium,"dance,reading,baking",1,1,0,1,0,0.99246959,5,0.9984372699999999,5
44,15,male,Hispanic,lower,urban,low,"skateboarding,drawing,videogames",1,0,0,1,1,0.910791816,5,0.997719292,5
45,17,female,Middle Eastern,middle,urban,high,"painting,swimming,reading",1,1,0,1,0,0.995665728,5,0.9985191600000001,5
46,11,male,Mixed,middle,urban,medium,"soccer,reading,videogames",1,0,1,1,1,0.9767178559999999,5,0.998750166,5
47,18,female,African American,lower,urban,high,"dancing,volunteering,playingviolin",1,1,1,1,0,0.98319937,5,0.9951746659999999,5
48,9,male,Asian,upper,urban,high,"piano,soccer,painting",1,1,0,1,0,0.9851198699999999,5,0.9986476059999999,5
49,14,female,Hispanic,middle,urban,medium,"swimming,reading,photography",1,0,1,1,0,0.9885536179999999,5,0.996926004,5
50,13,male,Native American,lower,rural,low,"fishing,reading,playingguitar",1,0,0,1,1,0.83883679,5,0.99778939,5
51,11,female,Hispanic,middle,urban,high,"reading,soccer,painting",1,1,0,1,0,0.793642296,5,0.9345242,5
52,15,male,White,upper,urban,medium,"tennis,videogames,drawing",1,1,1,1,0,0.800276652,5,0.892051912,5
53,13,female,Asian,middle,urban,high,"piano,mathclub,reading",1,1,0,1,0,0.8296180660000001,5,0.84454647,5
54,10,male,Black or African American,lower,rural,low,"soccer,videogames,drawing",1,0,1,1,1,0.714553772,5,0.9503001059999999,5
55,17,female,Hispanic,middle,urban,medium,"volleyball,photography,reading",1,1,1,1,0,0.94993436,5,0.940510156,5
56,12,male,White,middle,urban,high,"baseball,reading,videogames",1,1,0,1,1,0.9223425040000001,5,0.884474406,5
57,16,female,Asian,upper,urban,high,"ballet,piano,digitalart",1,1,0,1,1,0.8811621500000001,5,0.950478792,5
58,9,male,Hispanic,lower,rural,medium,"football,drawing,reading",1,1,1,0,0,0.8863907299999999,5,0.989629562,5
59,14,female,Asian,middle,urban,high,"swimming,playingtheviolin,coding",1,1,0,1,0,0.91960417,5,0.9784150479999999,5
60,13,male,Black or African American,middle,urban,medium,"basketball,videogames,writing",1,0,1,1,0,0.92110036,5,0.970311544,5
61,18,female,White,upper,urban,low,"acting,traveling,photography",1,0,1,1,0,0.952571922,5,0.99185906,5
62,12,female,Hispanic,middle,urban,high,"reading,soccer,painting",1,1,1,0,0,0.8960626919999999,5,0.939866578,5
63,15,male,Black or African American,lower,urban,medium,"football,music,videogames",1,0,1,1,1,0.8691936800000001,5,0.954627728,5
64,11,male,Native American,middle,rural,high,"fishing,drawing,reading",1,1,0,1,0,0.9835865619999999,5,0.993070664,5
65,16,female,Asian,middle,urban,high,"debate,piano,reading",1,1,0,1,0,0.98666355,5,0.9890791699999999,5
