id,age,gender,race_ethnicity,socio_economic_status,urban_rural,parental_involvement,hobbies,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,average_positive_probability_before,count_id_before,average_positive_probability_after,count_id_after,,diff
1,15,male,Asian,middle,urban,medium,"basketball,videogames,coding",1,0,1,1,0,0.492557152,5,0.326844882,5,,-0.16571227
2,13,female,Latino,lower,rural,high,"reading,painting,volleyball",0,1,0,1,0,0.613683148,5,0.56097366,5,,-0.052709488
3,10,male,African American,middle,urban,medium,"soccer,drawing,playingguitar",1,0,1,0,1,0.512847668,5,0.849938888,5,,0.33709122
4,17,female,White,upper,urban,high,"ballet,photography,volunteering",1,1,1,1,0,0.774741706,5,0.761138554,5,,-0.013603152
5,12,male,Hispanic,lower,rural,low,"videogames,skateboarding,drawing",0,0,1,0,1,0.465768282,5,0.64349222,5,,0.177723938
6,14,female,Native American,middle,rural,medium,"reading,horseriding,crafts",1,1,0,1,0,0.782552064,5,0.701127866,5,,-0.081424198
7,16,male,White,upper,urban,high,"swimming,coding,playingthepiano",1,1,0,0,1,0.369193243,5,0.689510714,5,,0.320317471
8,11,female,African American,middle,urban,high,"dancing,reading,painting",1,0,1,1,0,0.834734372,5,0.82058264,5,,-0.014151732
9,18,male,Asian,upper,urban,medium,"chess,tennis,debateclub",1,1,0,0,1,0.507761188,5,0.72624779,5,,0.218486602
10,13,female,White,lower,rural,low,"sketching,soccer,playingguitar",1,0,1,0,1,0.4805378,5,0.850247326,5,,0.369709526
11,9,male,Hispanic,middle,urban,high,"legobuilding,cycling,reading",1,1,0,1,0,0.789175316,5,0.737613342,5,,-0.051561974
12,19,female,Mixed,upper,urban,medium,"photography,volunteering,yoga",1,1,0,0,1,0.408922328,5,0.810747304,5,,0.401824976
13,16,male,African American,middle,urban,low,"basketball,videogames,rapmusic",1,0,1,0,1,0.457963144,5,0.84828762,5,,0.390324476
14,12,female,Native American,lower,rural,medium,"reading,naturewalks,crafts",1,1,0,1,0,0.898003984,5,0.93214036,5,,0.034136376
15,14,male,White,middle,urban,medium,"coding,soccer,videogames",1,0,1,1,0,0.739496144,5,0.655612428,5,,-0.083883716
16,10,female,Hispanic,lower,urban,high,"dancing,drawing,reading",1,1,1,1,0,0.83734823,5,0.644209198,5,,-0.193139032
17,18,male,Asian,upper,urban,medium,"swimming,chess,photography",1,1,0,0,1,0.53272817,5,0.84378254,5,,0.31105437
18,12,female,African American,middle,urban,high,"singing,baking,basketball",1,1,1,1,0,0.878724788,5,0.922062148,5,,0.04333736
